"experimentId","experimentTitle","genoType","cellType","parentCellLine","drugTreatment","sex","method","contributingLab","harvestDate","doi"
"NLA_012","Control vs reactive (IL1a_TNF_C1q) iAstrocytes (WTC11 Rose)","WT","Astrocyte","WTC11","Vehicle, TNFa/Il1a/C1q","Male","SLA","Kampmann","2022/01/18",""
"NLA_018","alpha-synuclein E46K neurons (van der Kant lab)","SNCA E46K, SNCA WT","Neuron","KOLF2.1J","","Male","SLA","van der Kant","2021/12/13",""
"NLA_024","TMEM106B SS185 vs TT185 vs Null iNeurons (Ward lab)","TMEM106B SS185, TMEM106B KO, TMEM106B TT185","Neuron","KOLF2.1J","","Male","SLA","Ward","2022/08/14, 2022/08/08, 2022/08/11",""
"NLA_027","iPSC-derived neurons, microglia and astrocytes (Feringa and Koppes-den Hertog) ","ApoE3/3","Neuron, Astrocyte, Microglia","BIONi037-A","no_FBS","Female","SLA","van der Kant, Kronenberg-Versteeg","2021/07/21, 2021/12/22, 2022/07/22",""
"NLA_031","Human prefrontal cortex gray matter, white matter and cerebellum all control (Feringa and Koppes-den Hertog)","ApoE2/3, ApoE3/3, ApoE2/4, ApoE3/4, ApoE2/2","Human","Cerebellum, Frontal Cortex white matter, Frontal Cortex gray matter","Control","Female, Male","SLA","Lashley","",""
"NLA_058","C9orf72 Drosophilia brains (RNA only/G4C2-36/GR36 vs WT) - Giblin et al.","RNA only, G4C2, GR36, WT","Drosophilia","Brain","","Female","SLA","Isaacs","2024/04/30",""
"NLA_067","C9orf72 Drosophilia brains (G4C2-36 + Desat1/FAT2) - Giblin et al.","G4C2-36, G4C2-36 + Desat1, G4C2-36 + FAT2","Drosophilia","Brain","","Female","SLA","Isaacs","2024/03/22",""
"NLA_071","APOE Halo/KO mice Brain (Stefan Berghoff)","WT, APOE-Halo, APOE KO","Mouse","Brain","","Male","SLA","Mikael Simons","","10.1016/j.immuni.2024.09.014"
"NLA_072","APOE Halo/KO mice Plasma (Stefan Berghoff)","WT, APOE-Halo, APOE KO","Mouse","Plasma","","Male","SLA","Mikael Simons","","10.1016/j.immuni.2024.09.014"
"NLA_073","NPC1 cKO vs control mouse BMDM's - Wang et al.","Control, NPC1 cKO","Mouse","","","Unknown","SLA","Giera","Unknown","10.1007/s00216-025-05890-4"
"NLA_087","Control vs reactive (IL1a_TNF_C1q) Mouse astrocytes vs human iAstrocytes (Feringa and Koppes-den Hertog)","ApoE3/3","Mouse, Astrocyte","Astrocyte, KOLF2.1J","Mouse_noFBS_vehicle, Mouse_FBS_24h_noFBS_vehicle, Mouse_noFBS_TNFa/Il1a/C1q, Mouse_FBS_24h_noFBS_TNFa/Il1a/C1q, KOLF2.1J_FBS_24h_noFBS_vehicle, KOLF2.1J_FBS_24h_noFBS_TNFa/Il1a/C1q","Male","SLA","van der Kant","2025/02/13",""
"NLA_900","Mouse cortex ApoE4 vs ApoE3 target replacement mice","ApoE3/3, ApoE4/4","Mouse","Cortex","","Female","SLA","van der Kant","2020/10/29, 2021/01/14",""
"NLA_901","ApoE4 vs ApoE3 isogenic iAstrocytes with FBS (Feringa and Koppes-den Hertog)","ApoE3/3, ApoE4/4","Astrocyte","KOLF2.1J, BIONi037-A","","Male, Female","SLA","van der Kant","2022/08/31, 2023/09/20, 2021/12/22, 2022/04/21",""
"NLA_902","ApoE4 vs ApoE3 isogenic iAstrocytes no FBS (Feringa and Koppes-den Hertog)","ApoE3/3, ApoE4/4","Astrocyte","KOLF2.1J, BIONi037-A, Kolf2.1J","","Male, Female","SLA","van der Kant","2022/08/31, 2023/09/20, 2021/12/22, 2022/04/21, 2024/11/27, 2024/04/12",""
"NLA_903","ApoE3 iAstrocytes FBS versus no FBS (Feringa and Koppes-den Hertog)","ApoE3/3","Astrocyte","KOLF2.1J, BIONi037-A","","Male, Female","SLA","van der Kant","2022/08/31, 2023/09/20, 2021/12/22, 2022/04/21",""
"NLA_904","Control vs reactive (IL1a_TNF_C1q) ApoE3 iAstrocytes (Feringa and Koppes-den Hertog)","WT, ApoE3/3","Astrocyte","BIONi037-A, KOLF2.1J","TNFa/Il1a/C1q, Vehicle","Female, Male","SLA","van der Kant","13/10/2023, 2024/11/28",""
"NLA_905","Human brain AD vs control (Feringa and Koppes-den Hertog)","ApoE4/4, ApoE2/3, ApoE2/4, ApoE3/3, ApoE2/2, ApoE3/4","Human","Cerebellum, Frontal Cortex gray matter, Frontal Cortex white matter","AD, Control","Male, Female","SLA","Lashley","",""
"NLA_906","Human brain FTLD vs control (Isaacs)","WT, GRN R493X, GRN C31FS, GRN Q130FS, GRN SPLICE SITE VARIANT, C9ORF72 HOM, C9ORF72, C9ORF72 , GRN C31FS/C9ORF72","Human","Cerebellum, Frontal Cortex gray matter","FTLD, Control","Female, Male","SLA","Isaacs, van der Kant","",""
"NLA_907","C9 lines versus isogenic controls (Isaacs)","C9orf72 no repeat expansion, C9orf72 G4C2 repeat expansion","Neuron","BS6, KOLF2.1J","","Female, Male","SLA","Isaacs","2021/12/07, 2022/05/18, 2023/06/27, 2023/03/08, 2023/03/14, 2023/03/30",""
"NLA_908","Control lines treated with 92-repeat lentivirus versus 2-repeat control (Isaacs)","C9orf72 no repeat expansion","Neuron","BS6, WTc11","LV-(G4C2)2, LV-(G4C2)92","Female, Male","SLA","Isaacs","2022/06/10, 2022/09/30, 2022/11/08",""
"NLA_909","C9 lines treated with C9 ASOs versus NT ASOs (Isaacs)","C9orf72 G4C2 repeat expansion","Neuron","BS6, KOLF2.1J","Non-targeting ASO, C9-targeting ASO","Female, Male","SLA","Isaacs","2023/06/23, 2023/06/26, 2022/10/17, 2022/11/08, 2023/03/08, 2023/03/30",""
"NLA_910","C9 lines treated with FAT-1 or FAT-2 lentiviruses (Isaacs)","C9orf72 repeat","Neuron","C9 line 3, C9 line 1, C9 line 2","BFP, FAT-1, FAT-2","Male, Female","SLA","Isaacs","2023/12/04, 2023/12/07, 2023/12/10",""
"NLA_911","Control vs reactive (IL1a_TNF_C1q) ApoE4 iAstrocytes (Feringa and Koppes-den Hertog)","ApoE4/4","Astrocyte","BIONi037-A, KOLF2.1J","Vehicle, TNFa/Il1a/C1q","Female, Male","SLA","van der Kant","2024/11/28",""
"NLA_912","Control vs cholesterol treated ApoE3 iAstrocytes (Feringa and Koppes-den Hertog)","APOE3/3","Astrocyte","BIONi037-A","Control, Cholesterol","Female","SLA","van der Kant, Van der Kant","2023/10/18, 2023/11/22, 2023/12/21",""
